,실제발전량,설비용량,하루전예측,실시간예측
2024-04-04 08:45:00+09:00,600.88011,4615.97625,917.9326440859451,788.0125893068234
2024-04-04 09:00:00+09:00,849.44383,4615.97625,1027.4503473714087,894.2863512758476
2024-04-04 09:15:00+09:00,941.9027100000001,4615.97625,1121.6663595322086,1031.2018593195996
2024-04-04 09:30:00+09:00,1106.44792,4615.97625,1226.6680201849565,1097.637279884281
2024-04-04 09:45:00+09:00,1125.05703,4615.97625,1264.6769609126407,1170.1449980767302
2024-04-04 10:00:00+09:00,1366.46193,4615.97625,1351.8012419589013,1215.0171615628997
2024-04-04 10:15:00+09:00,1450.11513,4615.97625,1403.5752429963215,1419.1434597306531
2024-04-04 10:30:00+09:00,1587.26407,4615.97625,1503.6262379813331,1509.8857225383538
2024-04-04 10:45:00+09:00,1541.29106,4615.97625,1533.0064275214465,1581.4681782507712
2024-04-04 11:00:00+09:00,1498.54,4615.97625,1534.7124849811307,1576.7938037411957
2024-04-04 11:15:00+09:00,1614.44769,4615.97625,1545.3994966603368,1693.1248135032224
2024-04-04 11:30:00+09:00,1936.00845,4615.97625,1566.4568282549592,1695.9929075607097
2024-04-04 11:45:00+09:00,1841.12683,4615.97625,1543.4924303032717,1719.283448838837
2024-04-04 12:00:00+09:00,1907.62006,4615.97625,1572.600139418865,1672.6990354385694
2024-04-04 12:15:00+09:00,1894.44744,4615.97625,1553.8581262540192,1637.1744710374298
2024-04-04 12:30:00+09:00,1755.02708,4615.97625,1581.1884619570264,1727.3856302225745
2024-04-04 12:45:00+09:00,1758.3404,4615.97625,1599.3834659261852,1889.4669237152732
2024-04-04 13:00:00+09:00,1794.49521,4615.97625,1571.7074021632206,1835.9941901077837
2024-04-04 13:15:00+09:00,1820.53602,4615.97625,1541.4881361229536,1845.9215973084445
2024-04-04 13:30:00+09:00,1806.2372,4615.97625,1492.2990685704892,1800.867149380753
2024-04-04 13:45:00+09:00,1639.36116,4615.97625,1464.2819969233544,1725.545275424437
2024-04-04 14:00:00+09:00,1635.26049,4615.97625,1450.799468325532,1671.0261647068921
2024-04-04 14:15:00+09:00,1646.4601,4615.97625,1483.6206619146128,1669.7857581678204
2024-04-04 14:30:00+09:00,1762.16353,4615.97625,1455.672553869374,1595.2968425255074
2024-04-04 14:45:00+09:00,1681.78124,4615.97625,1369.0855914584863,1578.8342468974815
2024-04-04 15:00:00+09:00,1653.69315,4615.97625,1347.8383883718714,1448.465757325842
2024-04-04 15:15:00+09:00,1477.74343,4615.97625,1245.9841561588325,1387.724046691553
2024-04-04 15:30:00+09:00,1355.55893,4615.97625,1170.6180358707143,1339.0522820132596
2024-04-04 15:45:00+09:00,1234.301227,4615.97625,1134.0422023169288,1227.4443224213503
2024-04-04 16:00:00+09:00,1022.425813,4615.97625,1023.1968416282614,1116.1416656240142
2024-04-04 16:15:00+09:00,846.4325699999999,4615.97625,956.3709337084498,1043.6846418506075
2024-04-04 16:30:00+09:00,757.57576,4615.97625,833.9565091731428,908.5812528405058
2024-04-04 16:45:00+09:00,585.18007,4615.97625,739.8097995909927,740.9781066148151
2024-04-04 17:00:00+09:00,491.80764,4615.97625,641.0517847649372,622.2939813016103
2024-04-04 17:15:00+09:00,402.023563,4615.97625,547.2711592093889,496.1329336734159
2024-04-04 17:30:00+09:00,367.562057,4615.97625,453.62364082074475,377.9625692645938
2024-04-04 17:45:00+09:00,259.3591,4615.97625,320.76544649045246,296.8928173212824
2024-04-04 18:00:00+09:00,171.089939,4615.97625,221.22234943381994,168.55440145712885
2024-04-04 18:15:00+09:00,95.34997800000001,4615.97625,135.12309201537784,105.45147386298412
2024-04-04 18:30:00+09:00,55.408347,4615.97625,61.79119962887015,57.01508472083011
2024-04-04 18:45:00+09:00,28.603158,4615.97625,15.408685508490574,13.507880717029598
2024-04-04 19:00:00+09:00,14.6175572,4615.97625,0.0,0.0
2024-04-04 19:15:00+09:00,8.639233,4615.97625,0.0,0.0
2024-04-04 19:30:00+09:00,3.2815392500000002,4615.97625,0.0,0.0
2024-04-04 19:45:00+09:00,1.877578,4615.97625,0.0,0.0
2024-04-04 20:00:00+09:00,0.08219762,4615.97625,0.0,0.0
2024-04-04 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-04 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 05:15:00+09:00,0.04146653,4615.97625,0.0,0.0
2024-04-05 05:30:00+09:00,1.34568861,4615.97625,0.0,0.0
2024-04-05 05:45:00+09:00,4.4675971,4615.97625,0.0,0.0
2024-04-05 06:00:00+09:00,6.032515,4615.97625,0.0,0.0
2024-04-05 06:15:00+09:00,7.4082396,4615.97625,6.686688322544825,5.461898030506631
2024-04-05 06:30:00+09:00,19.890036,4615.97625,46.264585986257025,49.50872292711934
2024-04-05 06:45:00+09:00,59.08675,4615.97625,114.44345358540892,102.8417191503237
2024-04-05 07:00:00+09:00,136.300773,4615.97625,192.98289948386508,195.4082931328366
2024-04-05 07:15:00+09:00,192.89434,4615.97625,306.5118484764974,344.95161627925125
2024-04-05 07:30:00+09:00,319.432113,4615.97625,435.2086814419421,433.95499029270013
2024-04-05 07:45:00+09:00,433.5751,4615.97625,561.0550468441998,535.1317348569613
2024-04-05 08:00:00+09:00,610.618863,4615.97625,671.449491022283,657.8654941876555
2024-04-05 08:15:00+09:00,754.934097,4615.97625,870.2992681231732,766.1310892733951
2024-04-05 08:30:00+09:00,995.4961099999999,4615.97625,1013.2550160776125,864.0527549326254
2024-04-05 08:45:00+09:00,1191.24314,4615.97625,1159.2472073710767,1068.6964420588884
2024-04-05 09:00:00+09:00,1452.962113,4615.97625,1346.9590132251242,1181.5443477695505
2024-04-05 09:15:00+09:00,1453.267977,4615.97625,1628.9748200933439,1526.3748021013582
2024-04-05 09:30:00+09:00,1680.14802,4615.97625,1858.1295160129587,1722.3770169041438
2024-04-05 09:45:00+09:00,1666.96553,4615.97625,2105.33580566944,1996.007804167857
2024-04-05 10:00:00+09:00,2099.42503,4615.97625,2302.507925664348,2203.997345454328
2024-04-05 10:15:00+09:00,2054.09413,4615.97625,2537.9483579675857,2475.5819265449027
2024-04-05 10:30:00+09:00,2315.51707,4615.97625,2810.1185317375584,2558.299412652086
2024-04-05 10:45:00+09:00,2247.90449,4615.97625,2920.334969717504,2704.816321377389
2024-04-05 11:00:00+09:00,2429.62497,4615.97625,2999.0691530806134,2710.447420882104
2024-04-05 11:15:00+09:00,2441.61379,4615.97625,3140.781838453272,2944.703862533675
2024-04-05 11:30:00+09:00,2692.87832,4615.97625,3320.9814450680365,2925.7691503755527
2024-04-05 11:45:00+09:00,2567.51683,4615.97625,3409.668249709957,3049.0281575763975
2024-04-05 12:00:00+09:00,2723.02946,4615.97625,3433.4506198482322,3020.1009360879184
2024-04-05 12:15:00+09:00,2440.50571,4615.97625,3471.017293851922,3137.286365549287
2024-04-05 12:30:00+09:00,2681.53741,4615.97625,3488.8739534472584,3188.99154448356
2024-04-05 12:45:00+09:00,2853.4276,4615.97625,3542.7716502989224,3284.533046421835
2024-04-05 13:00:00+09:00,3197.57751,4615.97625,3508.5861849233092,3185.467116644723
2024-04-05 13:15:00+09:00,2916.19892,4615.97625,3468.176971707291,3210.3281852027826
2024-04-05 13:30:00+09:00,3219.7536,4615.97625,3369.8594832792223,3053.2132157578553
2024-04-05 13:45:00+09:00,2699.11696,4615.97625,3276.332521385508,3065.217098670284
2024-04-05 14:00:00+09:00,2687.57406,4615.97625,3162.910010840353,3034.711727506312
2024-04-05 14:15:00+09:00,2567.1582,4615.97625,3075.9953942036395,3069.7169621086664
2024-04-05 14:30:00+09:00,2704.7311,4615.97625,3019.3246885407452,2833.737578989845
2024-04-05 14:45:00+09:00,2546.31683,4615.97625,2916.5899822532624,2941.8353640338755
2024-04-05 15:00:00+09:00,2622.43159,4615.97625,2797.261592047086,2621.2098776242756
2024-04-05 15:15:00+09:00,2136.85983,4615.97625,2621.8013003139727,2442.4294056213866
2024-04-05 15:30:00+09:00,2108.35203,4615.97625,2478.9360900387182,2302.742962623086
2024-04-05 15:45:00+09:00,2026.22442,4615.97625,2196.2659695919,2106.8777117372183
2024-04-05 16:00:00+09:00,1874.22828,4615.97625,2087.466859261904,1917.0409909771474
2024-04-05 16:15:00+09:00,1578.32097,4615.97625,1865.668596014113,1793.8824447093507
2024-04-05 16:30:00+09:00,1527.9676299999999,4615.97625,1623.724801428776,1438.042322196721
2024-04-05 16:45:00+09:00,1344.55867,4615.97625,1428.7980996926742,1252.5350647336722
2024-04-05 17:00:00+09:00,1196.31571,4615.97625,1162.4768290641398,1107.8765597869221
2024-04-05 17:15:00+09:00,899.78009,4615.97625,876.0500854081721,857.7774243436762
2024-04-05 17:30:00+09:00,791.53299,4615.97625,701.6639659107104,642.0768520797363
2024-04-05 17:45:00+09:00,560.4613,4615.97625,520.8722537189366,491.9570053080671
2024-04-05 18:00:00+09:00,412.163939,4615.97625,360.5757130834548,323.13988627921987
2024-04-05 18:15:00+09:00,244.392545,4615.97625,212.91856855956436,200.02139166006705
2024-04-05 18:30:00+09:00,150.171647,4615.97625,89.47294609350502,97.20199673869634
2024-04-05 18:45:00+09:00,63.9790247,4615.97625,30.273783782967644,33.76660997807888
2024-04-05 19:00:00+09:00,24.2023672,4615.97625,6.967314866120626,12.032155280528311
2024-04-05 19:15:00+09:00,12.1764721,4615.97625,8.030641122725626,10.88990238336773
2024-04-05 19:30:00+09:00,4.48633775,4615.97625,7.197978500313964,3.8757175329321134
2024-04-05 19:45:00+09:00,1.8319423,4615.97625,4.078665327423641,2.0772677510163557
2024-04-05 20:00:00+09:00,0.102429,4615.97625,0.0,0.0
2024-04-05 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-05 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 05:15:00+09:00,0.02432372,4615.97625,0.0,0.0
2024-04-06 05:30:00+09:00,1.80140241,4615.97625,0.0,0.0
2024-04-06 05:45:00+09:00,4.4908819,4615.97625,0.0,0.0
2024-04-06 06:00:00+09:00,7.6055793000000005,4615.97625,5.332114065991402,0.0
2024-04-06 06:15:00+09:00,3.1392583,4615.97625,25.117910105244764,4.797986164954646
2024-04-06 06:30:00+09:00,57.721103,4615.97625,67.6905733105291,56.25578362598195
2024-04-06 06:45:00+09:00,124.477949,4615.97625,115.65551204937266,108.76899421047432
2024-04-06 07:00:00+09:00,268.797974,4615.97625,183.4297305933657,221.0905646850573
2024-04-06 07:15:00+09:00,362.736403,4615.97625,272.0869649266774,344.5812145633847
2024-04-06 07:30:00+09:00,503.077647,4615.97625,410.49396221850884,402.54870414152856
2024-04-06 07:45:00+09:00,585.0919729999999,4615.97625,530.1897697843126,525.397645922907
2024-04-06 08:00:00+09:00,742.34094,4615.97625,683.5225908398796,657.8225356337742
2024-04-06 08:15:00+09:00,908.38048,4615.97625,925.910201503806,894.1697074705535
2024-04-06 08:30:00+09:00,1096.31518,4615.97625,1058.4115232634445,1083.421308116187
2024-04-06 08:45:00+09:00,1192.98541,4615.97625,1209.7735841246745,1185.6323502106745
2024-04-06 09:00:00+09:00,1509.46764,4615.97625,1396.0585677371212,1285.1401907664933
2024-04-06 09:15:00+09:00,1621.42711,4615.97625,1556.767669444974,1450.7866919148494
2024-04-06 09:30:00+09:00,1885.21849,4615.97625,1671.035487136727,1654.5458443279736
2024-04-06 09:45:00+09:00,1913.91283,4615.97625,1804.8173915152818,1831.5960238271666
2024-04-06 10:00:00+09:00,2104.85467,4615.97625,1905.3960301750737,1956.8062974009395
2024-04-06 10:15:00+09:00,2120.60154,4615.97625,2085.2513845792378,2214.161811582316
2024-04-06 10:30:00+09:00,2356.79639,4615.97625,2285.2233514358277,2346.4480511535066
2024-04-06 10:45:00+09:00,2399.53619,4615.97625,2416.2507409957584,2491.230447754464
2024-04-06 11:00:00+09:00,2538.78953,4615.97625,2586.374929566832,2537.293945575725
2024-04-06 11:15:00+09:00,2217.05409,4615.97625,2672.536045302234,2660.0811830542966
2024-04-06 11:30:00+09:00,2414.27382,4615.97625,2725.472862995453,2656.2777380987127
2024-04-06 11:45:00+09:00,2235.36983,4615.97625,2722.6037956529453,2748.570477605132
2024-04-06 12:00:00+09:00,2437.47176,4615.97625,2639.7804871213843,2695.329649342095
2024-04-06 12:15:00+09:00,2403.69954,4615.97625,2572.2724820457047,2721.1636253914967
2024-04-06 12:30:00+09:00,2451.2448799999997,4615.97625,2552.0448850955827,2506.5825586701094
2024-04-06 12:45:00+09:00,2264.05593,4615.97625,2552.505909684699,2533.8726396342618
2024-04-06 13:00:00+09:00,2175.99008,4615.97625,2510.805677456733,2438.4154923180386
2024-04-06 13:15:00+09:00,2008.47135,4615.97625,2440.6528909418553,2551.526784465604
2024-04-06 13:30:00+09:00,1836.57527,4615.97625,2390.908867296117,2457.277189953317
2024-04-06 13:45:00+09:00,1692.86416,4615.97625,2378.422114337969,2397.6463423559076
2024-04-06 14:00:00+09:00,1704.05113,4615.97625,2258.4022182951344,2214.8378221990984
2024-04-06 14:15:00+09:00,1588.90753,4615.97625,1995.025160390898,2047.232221837107
2024-04-06 14:30:00+09:00,1685.88173,4615.97625,1900.1062701905869,1815.201536451681
2024-04-06 14:45:00+09:00,1600.2882299999999,4615.97625,1850.8493048060088,1655.7775390933868
2024-04-06 15:00:00+09:00,1650.75676,4615.97625,1706.8566448854772,1472.3846378011435
2024-04-06 15:15:00+09:00,1625.92553,4615.97625,1612.2403562526245,1444.4279179601021
2024-04-06 15:30:00+09:00,1776.89376,4615.97625,1534.911196939556,1328.484881564623
2024-04-06 15:45:00+09:00,1705.36579,4615.97625,1477.563310890287,1316.087158945469
2024-04-06 16:00:00+09:00,1749.50208,4615.97625,1408.2932130768645,1226.7161166045803
2024-04-06 16:15:00+09:00,1582.52357,4615.97625,1262.8684770418542,1150.695676746527
2024-04-06 16:30:00+09:00,1598.95353,4615.97625,1131.6600044025977,1037.9465888815805
2024-04-06 16:45:00+09:00,1212.10464,4615.97625,991.4175669930542,973.9242665165484
2024-04-06 17:00:00+09:00,1216.64474,4615.97625,833.2530836337016,848.1268976590247
2024-04-06 17:15:00+09:00,981.38856,4615.97625,626.3713982419198,695.1311571147425
2024-04-06 17:30:00+09:00,759.92419,4615.97625,548.3571039565157,565.3139221270429
2024-04-06 17:45:00+09:00,524.55977,4615.97625,443.25401171053886,483.0746287212493
2024-04-06 18:00:00+09:00,409.897239,4615.97625,290.8018645254781,297.38518545781636
2024-04-06 18:15:00+09:00,278.098175,4615.97625,204.2176778692416,233.58824286407807
2024-04-06 18:30:00+09:00,210.976121,4615.97625,110.44756414401164,139.988901452536
2024-04-06 18:45:00+09:00,90.0308913,4615.97625,41.278982642195146,64.72641626822127
2024-04-06 19:00:00+09:00,42.4274339,4615.97625,13.697381163294795,26.333377714769494
2024-04-06 19:15:00+09:00,11.7071831,4615.97625,8.269625323694617,20.55587719323886
2024-04-06 19:30:00+09:00,4.5124562500000005,4615.97625,2.42018499213963,13.494449582148533
2024-04-06 19:45:00+09:00,2.0172283,4615.97625,0.0,7.643790359835492
2024-04-06 20:00:00+09:00,0.092085743,4615.97625,0.0,0.0
2024-04-06 20:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 20:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 20:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 21:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 21:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 21:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 21:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 22:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 22:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 22:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 22:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 23:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 23:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 23:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-06 23:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 00:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 00:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 00:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 00:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 01:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 01:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 01:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 01:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 02:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 02:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 02:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 02:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 03:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 03:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 03:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 03:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 04:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 04:15:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 04:30:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 04:45:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 05:00:00+09:00,0.0,4615.97625,0.0,0.0
2024-04-07 05:15:00+09:00,0.0443237,4615.97625,0.0,0.0
2024-04-07 05:30:00+09:00,1.7979739,4615.97625,0.0,0.0
2024-04-07 05:45:00+09:00,4.0109566,4615.97625,0.0,0.0
2024-04-07 06:00:00+09:00,5.1897598,4615.97625,0.0,0.0
2024-04-07 06:15:00+09:00,4.6991107,4615.97625,14.218937216897757,9.574170463681554
2024-04-07 06:30:00+09:00,60.799202,4615.97625,73.32206844889154,61.86347720118236
2024-04-07 06:45:00+09:00,130.554886,4615.97625,149.39787309834486,127.43781924791854
2024-04-07 07:00:00+09:00,253.568307,4615.97625,244.7979593000839,230.47171649823954
2024-04-07 07:15:00+09:00,369.41194,4615.97625,377.87096687014537,385.59876408259686
2024-04-07 07:30:00+09:00,577.57731,4615.97625,521.4322081858207,501.8940568958339
2024-04-07 07:45:00+09:00,777.95763,4615.97625,660.6834836895846,703.0486142518808
2024-04-07 08:00:00+09:00,1063.41615,4615.97625,919.2587610086123,889.2982359230349
2024-04-07 08:15:00+09:00,1267.25175,4615.97625,1174.6422362280537,1135.7630405285724
2024-04-07 08:30:00+09:00,1596.23347,4615.97625,1383.3254009547413,1377.490144571282
2024-04-07 08:45:00+09:00,1771.75418,4615.97625,1648.3787408656772,1676.785791519847
2024-04-07 09:00:00+09:00,2077.54011,4615.97625,1934.7811800492948,1907.7734790188324
2024-04-07 09:15:00+09:00,2203.39651,4615.97625,2108.7845713148754,2211.9311135829016
2024-04-07 09:30:00+09:00,2525.05035,4615.97625,2347.494434331658,2415.7945916390777
2024-04-07 09:45:00+09:00,2574.9761,4615.97625,2581.073775824109,2657.510782643926
2024-04-07 10:00:00+09:00,2898.02843,4615.97625,2750.512082227614,2763.113970615141
2024-04-07 10:15:00+09:00,2914.06153,4615.97625,2886.4986860978274,2950.672273412371
2024-04-07 10:30:00+09:00,3177.71057,4615.97625,3046.6431102339266,3043.4157206393756
2024-04-07 10:45:00+09:00,3176.98936,4615.97625,3230.4033338272334,3287.205752597196
2024-04-07 11:00:00+09:00,3413.1309,4615.97625,3357.187338602453,3361.1814627453973
2024-04-07 11:15:00+09:00,3342.67959,4615.97625,3451.565300116511,3528.7259514733196
2024-04-07 11:30:00+09:00,3565.01512,4615.97625,3551.409391991376,3536.4026124552884
2024-04-07 11:45:00+09:00,3432.18663,4615.97625,3577.257408212711,3622.2786610299295
2024-04-07 12:00:00+09:00,3666.56516,4615.97625,3645.5504404227577,3624.691454498229
2024-04-07 12:15:00+09:00,3538.60541,4615.97625,3621.448657039917,3676.0348804634514
2024-04-07 12:30:00+09:00,3685.97071,4615.97625,3604.690705737696,3615.7621833807734
2024-04-07 12:45:00+09:00,3512.39963,4615.97625,3597.088384015703,3626.1273708194285
2024-04-07 13:00:00+09:00,3556.86418,4615.97625,3571.047864885019,3532.2858253025643
